iter	Passed	Remaining
857	2815	465
858	2818	462
859	2821	459
860	2823	455
861	2826	452
862	2829	449
863	2832	445
864	2835	442
865	2839	439
866	2843	436
867	2846	432
868	2849	429
869	2852	426
870	2855	422
871	2858	419
872	2860	416
873	2863	412
874	2868	409
875	2872	406
876	2875	403
877	2878	399
878	2881	396
879	2884	393
880	2886	389
881	2889	386
882	2892	383
883	2896	380
884	2900	376
885	2903	373
886	2905	370
887	2908	366
888	2910	363
889	2913	360
890	2915	356
891	2918	353
892	2920	349
893	2923	346
894	2926	343
895	2929	340
896	2931	336
897	2934	333
898	2936	329
899	2939	326
900	2941	323
901	2943	319
902	2946	316
903	2948	313
904	2951	309
905	2954	306
906	2957	303
907	2959	299
908	2961	296
909	2964	293
910	2967	289
911	2969	286
912	2971	283
913	2974	279
914	2976	276
915	2979	273
916	2981	269
917	2984	266
918	2987	263
919	2989	259
920	2992	256
921	2995	253
922	2997	250
923	3000	246
924	3003	243
925	3007	240
926	3009	237
927	3012	233
928	3015	230
929	3018	227
930	3020	223
931	3023	220
932	3026	217
933	3029	214
934	3031	210
935	3033	207
936	3036	204
937	3038	200
938	3041	197
939	3045	194
940	3048	191
941	3051	187
942	3054	184
943	3057	181
944	3059	178
945	3062	174
946	3064	171
947	3067	168
948	3070	164
949	3073	161
950	3076	158
951	3078	155
952	3081	151
953	3083	148
954	3086	145
955	3088	142
956	3091	138
957	3093	135
958	3096	132
959	3098	129
960	3101	125
961	3104	122
962	3107	119
963	3110	116
964	3112	112
965	3115	109
966	3117	106
967	3120	103
968	3123	99
969	3125	96
970	3128	93
971	3130	90
972	3135	87
973	3138	83
974	3141	80
975	3144	77
976	3146	74
977	3149	70
978	3152	67
979	3154	64
980	3157	61
981	3159	57
982	3163	54
983	3167	51
984	3170	48
985	3173	45
986	3175	41
987	3178	38
988	3180	35
989	3182	32
990	3185	28
991	3187	25
992	3190	22
993	3193	19
994	3196	16
995	3199	12
996	3201	9
997	3203	6
998	3206	3
999	3208	0
1
960	10355	420
961	10362	409
962	10367	398
963	10371	387
964	10376	376
965	10382	365
966	10386	354
967	10397	343
968	10405	332
969	10412	322
970	10427	311
971	10430	300
972	10434	289
973	10440	278
974	10445	267
975	10451	257
976	10457	246
977	10463	235
978	10469	224
979	10474	213
980	10479	202
981	10497	192
982	10500	181
983	10505	170
984	10508	160
985	10512	149
986	10516	138
987	10519	127
988	10523	117
989	10525	106
990	10529	95
991	10532	84
992	10534	74
993	10537	63
994	10541	52
995	10545	42
996	10548	31
997	10551	21
998	10553	10
999	10557	0
>>>>>>> Stashed changes
