iter	RMSE
750	83.60401675
751	82.8675414
752	82.18870426
753	81.47212405
754	80.8115929
755	80.11664844
756	79.43259904
757	78.75929058
758	78.09657115
759	77.78530585
760	77.47716881
761	77.17213329
762	76.87017275
763	76.57126085
764	76.27537143
765	75.98247856
766	75.69255649
767	75.40557964
768	75.12152265
769	74.80068093
770	74.48334021
771	74.20724099
772	73.89586625
773	73.62506489
774	73.31955637
775	73.053961
776	72.75422047
777	72.49374074
778	72.19967147
779	71.94421849
780	71.65572521
781	71.37043276
782	71.12220026
783	70.84233865
784	70.598918
785	70.32439552
786	70.08570269
787	69.81642902
788	69.58238131
789	69.31826744
790	69.05712451
791	68.82974154
792	68.57362252
793	68.35068467
794	68.09950381
795	67.88093279
796	67.67264386
797	67.4664977
798	67.22343885
799	67.02103045
800	66.82071505
801	66.62247465
802	66.42629138
803	66.23214747
804	65.99972774
805	65.8091383
806	65.60186048
807	65.41485612
808	65.21148145
809	65.02800671
810	64.57494406
811	64.37740276
812	63.93446588
813	63.75730237
814	63.5654416
815	63.13380335
816	62.95651132
817	62.5342257
818	62.34982559
819	61.9370292
820	61.7041017
821	61.5247616
822	61.29614466
823	60.89768549
824	60.73801948
825	60.57999402
826	60.19147206
827	60.03637787
828	59.88280516
829	59.50397644
830	59.31629913
831	59.13088273
832	58.94770248
833	58.76659119
834	58.58766783
835	58.41076755
836	58.23600855
837	58.06322763
838	57.89253282
839	57.72360751
840	57.55672481
841	57.39155897
842	57.22818874
843	57.06650011
844	56.90657233
845	56.74829152
846	56.59173741
847	56.45839234
848	56.30450536
849	56.15221809
850	56.00158615
851	55.86186453
852	55.71395144
853	55.56746099
854	55.42268541
855	55.27930201
856	54.8905171
857	54.74974599
858	54.61069803
859	54.47715205
860	54.34748696
861	54.21163743
862	54.01312131
863	53.88681534
864	53.76206845
865	53.63531541
866	53.32481782
867	53.20386316
868	52.99929757
869	52.88079211
870	52.57911996
871	52.44663418
872	52.24852849
873	51.91575692
874	51.78722204
875	51.59419717
876	51.46799689
877	51.2797317
878	50.95727227
879	50.83484337
880	50.72311135
881	50.54068235
882	50.22724274
883	50.11845996
884	49.94102401
885	49.82457431
886	49.51990855
887	49.41873771
888	49.24691575
889	48.93252605
890	48.83866227
891	48.54745622
892	48.4553286
893	48.36423995
894	48.06491661
895	47.96213939
896	47.67017922
897	47.27262683
898	46.88433378
899	46.78495197
900	46.50409273
901	46.12753991
902	46.0272541
903	45.92219405
904	45.56348272
905	45.46926806
906	45.37628498
907	45.10759493
908	44.79458021
909	44.71443007
910	44.34086639
911	44.26229592
912	44.1519275
913	44.04308484
914	43.93560327
915	43.60325095
916	43.527327
917	43.45228017
918	43.2079873
919	43.13411388
920	43.06110638
921	42.95831288
922	42.63150179
923	42.56026947
924	42.31678649
925	42.24664719
926	41.93477807
927	41.62031358
928	41.40217981
929	41.0624883
930	40.73063554
931	40.63406036
932	40.53859486
933	40.44424571
934	40.15044043
935	39.85448017
936	39.77183252
937	39.56723642
938	39.28372025
939	38.97133488
940	38.81262728
941	38.53117614
942	38.43037712
943	38.15971285
944	38.06073538
945	37.78821958
946	37.4929918
947	37.3960243
948	37.30044083
949	36.98495218
950	36.80622826
951	36.7122021
952	36.40624787
953	36.31375356
954	36.06561049
955	35.89466343
956	35.60128086
957	35.51080769
958	35.27294985
959	35.10883948
960	34.82692137
961	34.73842904
962	34.5104765
963	34.39661153
964	34.12484572
965	34.03863135
966	33.81881768
967	33.70823812
968	33.44670435
969	33.36492168
970	33.28429163
971	33.02872214
972	32.92208607
973	32.71469388
974	32.66338294
975	32.46005206
976	32.35642708
977	32.11193548
978	32.01039702
979	31.81468381
980	31.75174803
981	31.51897612
982	31.45721491
983	31.20512736
984	31.15245412
985	31.05878991
986	30.81259795
987	30.76088416
988	30.70980816
989	30.49781091
990	30.40731144
991	30.22770851
992	30.13594399
993	29.90134007
994	29.85188739
995	29.80303916
996	29.58867398
997	29.5026764
998	29.32098246
999	29.2336518
410682
<<<<<<< Updated upstream
>>>>>>> Stashed changes
=======
>>>>>>> Stashed changes
