ISBSG Project ID,External (EEF) - Data Quality Rating,Project (PRF) - Year of Project,External (EEF) - Industry Sector,External (EEF) - Organisation Type,Project (PRF) - Application Group,Project (PRF) - Application Type,Project (PRF) - Development Type,Tech (TF) - Development Platform,Tech (TF) - Language Type,Tech (TF) - Primary Programming Language,Project (PRF) - Functional Size,Project (PRF) - Relative Size,Project (PRF) - Normalised Work Effort Level 1,Project (PRF) - Normalised Level 1 PDR (ufp),Project (PRF) - Normalised PDR (ufp),Project (PRF) - Defect Density,Project (PRF) - Speed of Delivery,Project (PRF) - Manpower Delivery Rate,Project (PRF) - Project Elapsed Time,Project (PRF) - Team Size Group,Project (PRF) - Max Team Size, - CASE Tool Used,Process (PMF) - Development Methodologies,Process (PMF) - Prototyping Used,Process (PMF) - Docs,Tech (TF) - Architecture,Tech (TF) - Client Server?,Tech (TF) - Client Roles,Tech (TF) - Server Roles,Tech (TF) - Type of Server,Tech (TF) - Client/Server Description,Tech (TF) - Web Development,Tech (TF) - DBMS Used,Tech (TF) - Tools Used,People (PRF) - Project user involvement,People (PRF) - BA team experience <1 yr,People (PRF) - BA team experience 1 to 3 yr,People (PRF) - BA team experience >3 yr,People (PRF) - IT experience <1 yr,People (PRF) - IT experience 1 to 3 yr,People (PRF) - IT experience >3 yr,People (PRF) - IT experience <3 yr,People (PRF) - IT experience 3 to 9 yr,People (PRF) - IT experience >9 yr,People (PRF) - Project manage experience,People (PRF) - Project manage changes,People (PRF) - Personnel changes,Project (PRF) - Total project cost,Project (PRF) - Cost currency,Project (PRF) - Currency multiple,Project (PRF) - Normalised Work Effort
26513,B,2013,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,3GL,Visual Basic,89.0,S,2159.0,24.3,24.3,,29.7,,3.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,2159
28708,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,12.0,XS,275.0,22.9,22.9,,1.5,0.1,8.0,21-30,21.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,15603.0,"United States, dollar",No,275
15149,B,2013,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,3GL,Java,167.0,M1,473.0,2.8,2.8,,41.8,,4.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,473
19002,B,1999,Manufacturing,Manufacturing;,,,New Development,PC,3GL,C++,358.0,M2,3064.0,8.6,8.6,,44.8,,8.0,,,,,Yes,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,3064
20776,B,2013,Communication,Telecommunications;,Business Application,Online. eSales;,Enhancement,Multi,,,51.0,S,988.0,19.4,19.4,,20.4,,2.5,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,988
16327,B,2014,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,3GL,COBOL,51.0,S,222.0,4.4,4.4,,30.0,,1.7,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,222
23756,B,2004,,,,,Enhancement,,,,7.0,XXS,48.0,6.9,6.9,,15.2,,0.46,,,,,,2,,,,,,,Web,,,,,,,,,,,,,,,,,,,48
20595,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,108.0,M1,7391.0,68.4,68.4,,8.3,0.2,13.0,41-50,50.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,283208.0,"United States, dollar",No,7391
15908,B,2012,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,3GL,Java,73.0,S,1201.0,16.5,16.5,,3.7,,20.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1201
18413,A,2010,Insurance,Insurance;,Business Application,"Calculation, quotation, insurance policy issue;",New Development,PC,4GL,Adobe Flex,192.0,M1,2223.0,11.6,11.7,135.4,24.0,2.2,8.0,9-14,11.0,No,Waterfall (incl Linear Processing & SSADM);,,15,Yes,Web/HTML browser;Web public interface;,Database server;File &/or print server;HTML/web server;Messaging server;Multi-user legacy application;,,,,Web,Yes,5.0,,,3.0,13.0,,,,,3.0,13.0,16.0,0.0,1.0,145915.0,"European, euro",No,2251
15752,B,2000,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,Java,413.0,M2,2982.0,7.2,7.2,,137.7,,3.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,2982
32597,B,2015,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,3GL,COBOL,98.0,S,278.0,2.8,2.8,,42.6,,2.3,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,278
22909,B,2011,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,42.0,S,12028.0,286.4,286.4,,3.5,0.0,12.0,101+,101.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,488260.0,"United States, dollar",No,12028
18953,B,1999,Banking,Banking;,,,New Development,MR,3GL,C++,81.0,S,900.0,11.1,11.1,,13.5,,6.0,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,900
17744,B,1997,Banking,Banking;,Business Application,Management Information System;,New Development,MR,4GL,PowerBuilder,424.0,M2,,,27.2,,42.4,,10.0,,,No,Multifunctional Teams;,Yes,5,Yes,,,"Unix;Client: presentation, processing;",Unix;,"Client: presentation, processing;",,Yes,2.0,Yes,,,,,,,,,,5.0,2.0,,825796.0,"United States, dollar",,11531
25535,B,2000,Insurance,Insurance;,Business Application,Customer billing/relationship management;,New Development,MF,3GL,COBOL,43.0,S,254.0,5.9,5.9,,10.8,,4.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,No,,,,,,,,,,,,,,,,,,254
10046,B,2015,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,3GL,Java,63.0,S,888.0,14.1,14.1,,16.2,,3.9,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,888
21664,B,2000,,,Business Application,Transaction/Production System;,Enhancement,MF,3GL,COBOL,124.0,M1,1000.0,8.1,8.1,,11.6,6.6,10.7,2,1.75,No,,,2,No,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,1000
27323,B,1998,,,,,Enhancement,,,,155.0,M1,476.0,3.1,4.1,,31.0,15.5,5.0,2,2.0,Yes,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,643
15355,B,2005,Insurance,Insurance;,,,Enhancement,Multi,3GL,PL/I,529.0,M2,2648.0,5.0,5.0,,71.5,,7.4,,,,,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2648
13693,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,MF,3GL,,32.0,S,781.0,24.4,24.4,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,781
23146,B,2000,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,MR,3GL,Java,49.0,S,3112.0,63.5,63.5,,12.3,,4.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,,,,Web;,,Web;,Web,Yes,0.0,,,,,,,,,,,,,,,,,3112
26930,B,2015,Communication,Telecommunications;,Business Application,Integration;,Enhancement,Multi,3GL,TIBCO,54.0,S,1220.0,22.6,22.6,,8.2,,6.6,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,1220
28691,B,1997,Electronics & Computers,Internet;,Business Application,Web;,New Development,PC,4GL,DELPHI,500.0,M2,852.0,1.7,1.7,,250.0,83.3,2.0,3-4,3.0,,Rapid Application Development (RAD);,,2,,,,,,,Web,,,,,,,,,,,,,,,,,,,852
20817,B,2004,,,,,Enhancement,MR,,ARBOR/BP,115.0,M1,613.0,5.3,5.3,,31.1,,3.7,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,613
23734,B,2001,Communication,Telecommunication;,Real-Time Application,,New Development,Hand Held,3GL,,23.0,XS,691.0,30.0,30.0,,11.5,,2.0,,,Yes,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,691
27830,B,2003,Insurance,Insurance;,,,New Development,MF,3GL,PL/I,527.0,M2,2625.0,5.0,5.0,,58.6,,9.0,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2625
27976,B,2001,Government,Public Administration;,,,New Development,Multi,4GL,FOCUS,200.0,M1,764.0,3.8,3.8,,14.3,,14.0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,764
20457,A,1998,Banking,Banking;,Business Application,Transaction/Production System;,Enhancement,MR,3GL,C++,102.0,M1,,,20.3,,34.0,,3.0,,,Yes,Multifunctional Teams;,Yes,5,Yes,,,"Unix;Client: presentation, processing;",Unix;,"Client: presentation, processing;",,Yes,3.0,Yes,,,,,,,,,,,0.0,,216508.0,"United States, dollar",,2070
29279,B,2014,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,54.0,S,144.0,2.7,2.7,,25.7,,2.1,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,144
15775,A,1994,Manufacturing,Aerospace / Automotive;,Business Application,Transaction/Production System;,New Development,MF,ApG,,515.0,M2,2910.0,5.7,5.7,,28.6,7.2,18.0,3-4,4.0,Yes,,,5,,,,,,,,Yes,3.0,,,,,,,,,,,,,,,,,2910
31736,B,1999,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,New Development,MF,3GL,COBOL,954.0,M2,2976.0,3.1,3.1,,280.6,,3.4,,,Yes,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,,,,,,,,,,,,,,,,,,2976
22427,B,2007,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,COBOL,118.0,M1,3649.0,30.9,30.9,,8.9,,13.2,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3649
11350,A,1998,Insurance,Insurance;,,,Re-development,MF,3GL,COBOL,306.0,M2,,,6.8,,12.8,,24.0,,,No,Joint Application Development (JAD);Multifunctional Teams;,,6,No,,,,,,,Yes,8.0,Yes,,,,,,,,,,,0.0,,,"United States, dollar",,2082
21404,B,2012,Logistics,Logistics;,Business Application,Business Application;,Enhancement,,4GL,.Net,36.0,S,73.0,2.0,2.0,0.0,40.0,,0.9,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,4720.0,"European, euro",No,73
20679,B,2005,,,,,Enhancement,PC,3GL,C++,,,939.0,,,,,,,3-4,4.0,,,,0,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,1590
22325,B,2007,Government,Government;Public Administration (Revenue);,Business Application,Document management;,New Development,PC,3GL,Java,192.0,M1,2264.0,11.8,11.8,,,,,5-8,5.0,,Waterfall (incl Linear Processing & SSADM);,,4,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,2264
25624,B,2010,Manufacturing,Manufacturing;,Business Application,Production management;,Enhancement,MR,4GL,Visual Basic,82.0,S,,,2.1,0.0,8.5,,9.6,,,,,,8,Yes,,,Client server;,Client server;,,,Yes,,,,,,,,,,,,,,,,,,176
26635,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,4GL,.Net,,S,127.0,,,,,,0.64,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,127
31542,B,1998,Insurance,Insurance;,,,New Development,MR,ApG,HPS,767.0,M2,8425.0,11.0,11.0,,191.8,,4.0,,,Yes,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,8425
12843,B,2001,Insurance,Insurance;,Business Application,Document management;,Enhancement,Multi,4GL,Visual Basic,165.0,M1,850.0,5.2,5.2,,82.5,,2.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,0.0,,,,,,,,,,,,,,,,,850
21398,B,2005,Insurance,Insurance;,,,Enhancement,MF,3GL,COBOL,143.0,M1,1290.0,9.0,9.0,,22.0,,6.5,,,,Waterfall (incl Linear Processing & SSADM);,,4,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1290
27088,B,2009,Manufacturing,Manufacturing;,Business Application,European Warranty Management;,Enhancement,MF,3GL,Java,179.0,M1,,,10.5,0.0,25.6,,7.0,,,,,,8,No,,,Mainframe;,Mainframe;,,,Yes,,,,,,,,,,,,,,2.0,,,,1877
13667,B,2004,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;Client Server;,Enhancement,Multi,4GL,,,XS,26.0,,,,,,2.3,,,,,,3,Yes,,,Client Server;,,Client Server;,,,0.0,,,,,,,,,,,,,,,,,26
28588,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,Multi,4GL,,238.0,M1,3701.0,15.6,15.6,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,Web;,,Web;,Web,Yes,,,,,,,,,,,,,,,,,,3701
28819,B,1997,Electronics & Computers,Developing global software solutions;,Business Application,Transaction/Production System;,New Development,MR,4GL,Oracle,1533.0,L,26900.0,17.5,21.6,11.1,95.8,3.8,16.0,21-30,25.0,Yes,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,Unix;Client: presentation; Server: processing;,Unix;,Client: presentation; Server: processing;,,Yes,,Yes,14.0,5.0,4.0,10.0,9.0,4.0,,,,7.0,0.0,3.0,,,,33140
32197,B,1999,Insurance,Insurance;,,,New Development,MF,3GL,COBOL,640.0,M2,6397.0,10.0,10.0,,16.8,,38.0,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,6397
10200,A,2009,Electronics & Computers,Computers & Software;,Business Application,"Job, case, incident, project management;",Enhancement,Multi,3GL,Java,90.0,S,1112.0,12.4,12.4,,22.5,5.6,4.0,3-4,4.0,No,Waterfall (incl Linear Processing & SSADM);,,12,Yes,Web/HTML browser;,Database server;,,,,,No,2.0,,3.0,1.0,,,,,,4.0,,5.0,0.0,0.0,,,,1112
31680,B,2009,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,PL/I,291.0,M1,8048.0,27.7,27.7,,32.3,4.0,9.0,5-8,8.0,,Waterfall (incl Linear Processing & SSADM);,,13,No,,,,,,,Yes,,,0.0,0.0,,,,,4.0,4.0,,5.0,0.0,0.0,166000.0,"United States, dollar",,8048
27016,A,2000,Communication,Communications;,,Card Administration  INCAS & Fault Assurance CAPRA;,Enhancement,MF,4GL,NATURAL,72.0,S,2540.0,35.3,35.3,,18.0,1.5,4.0,9-14,12.0,Yes,,,5,Yes,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,2540
21588,B,2014,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,3GL,COBOL,63.0,S,85.0,1.3,1.3,,33.2,,1.9,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,85
19000,B,2004,Government,Public Administration;,,,New Development,PC,3GL,C++,1798.0,L,21994.0,12.2,12.2,,110.3,,16.3,,,,,,7,,,,,,,,,1.0,,,,,,,,,,,,,,,,,21994
27248,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,XS,110.0,,,,,,1.0,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,110
31572,B,1998,,,,,Enhancement,,,,328.0,M2,864.0,2.6,2.6,,32.8,10.9,10.0,3-4,3.0,Yes,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,864
12017,B,1993,Financial,"Financial, Property & Business Services;",Business Application,Office Information System;,Enhancement,MF,4GL,CSP,279.0,M1,1568.0,5.6,5.6,3.6,93.0,23.3,3.0,3-4,4.0,No,Joint Application Development (JAD);Multifunctional Teams;Rapid Application Development (RAD);Timeboxing;,,5,,,,,,,,Yes,1.0,,,,,,,,,,,,,,,,,1568
19396,B,2004,,,Business Application,Financial application area;,Enhancement,Multi,4GL,,47.0,S,320.0,6.8,6.8,,16.8,,2.8,,,,,,2,Yes,,,Client Server;,,Client Server;,,Yes,0.0,,,,,,,,,,,,,,,,,320
28474,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,214.0,M1,706.0,3.3,3.3,,54.9,,3.9,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,706
28661,B,2004,,,Business Application,Financial application area;,Enhancement,Multi,3GL,Java,76.0,S,357.0,4.7,4.7,,21.1,,3.6,,,,,,2,,,,Web;,,Web;,Web,Yes,,,,,,,,,,,,,,,,,,357
22299,B,2014,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,,,89.0,S,654.0,7.3,7.3,,40.5,,2.2,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,654
15409,B,2014,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,132.0,M1,418.0,3.2,3.2,,82.5,,1.6,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,418
32463,B,2007,Government,Government;Defence;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,COBOL,109.0,M1,909.0,8.3,8.3,0.0,5.0,,21.6,,,,,,2,No,,,,,,,,0.0,,,,,,,,,,,,,,74201.0,"United States, dollar",No,909
23366,B,1993,Government,Public Administration;,,,New Development,PC,3GL,C,422.0,M2,2727.0,6.5,6.5,,38.4,7.7,11.0,5-8,5.0,Yes,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2727
26750,A,1999,Communication,Communications;,Business Application,Transaction/Production System;,Enhancement,,3GL,COBOL,428.0,M2,19328.0,45.2,45.2,,53.5,1.3,8.0,41-50,41.0,,,,4,,,,,,,,,,Yes,,,,,,,,,,,,,,,,19328
24866,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,146.0,M1,1215.0,8.3,8.3,,11.4,,12.8,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,1215
20228,B,1996,,,,,New Development,MF,3GL,C++,250.0,M1,,,51.4,,17.9,,14.0,,,,,,3,Yes,,,,,,,,0.0,,,,,,,,,,,,,,,,,12844
31445,B,2003,Insurance,Insurance;,,,Enhancement,Multi,3GL,Java,68.0,S,610.0,9.0,9.0,,13.6,,5.0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,610
12150,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,37.0,S,5865.0,158.5,158.5,,3.1,0.0,12.0,91-100,98.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,249220.0,"United States, dollar",No,5865
31811,B,2004,Communication,Telecommunication;,,Protocols;,Enhancement,MR,3GL,C++,,,2172.0,,,,,,11.1,3-4,3.0,,,,0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,2532
23824,A,2000,Government,Public Administration;Community Services;Insurance;,Business Application,Transaction/Production System;,New Development,MF,3GL,COBOL,659.0,M2,16669.0,25.3,28.1,21.2,73.2,1.0,9.0,71-80,72.0,Yes,,,5,No,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,18521
28788,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,4GL,NATURAL,54.0,S,182.0,3.4,3.4,,54.0,,1.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,182
29921,B,2015,Insurance,Insurance;,Business Application,Web-based Application;,Enhancement,PC,4GL,.Net,218.0,M1,3633.0,16.7,16.7,,64.1,12.8,3.4,5-8,5.0,,,,2,,,,,,,Web,,,,,,,,,,,,,,,,218560.0,"European, euro",No,3633
22726,B,2006,Insurance,Insurance;,,,Enhancement,,4GL,,197.0,M1,1395.0,7.1,7.1,,39.4,,5.0,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1395
28789,B,2001,Communication,Telecommunication;,,,New Development,MR,3GL,Java,362.0,M2,1655.0,4.6,4.6,,120.7,,3.0,,,,,Yes,4,,,,,,,,,,,,,,,,,,,,,,,,,,1655
24615,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,8.0,XXS,244.0,30.5,30.5,,1.6,0.1,5.0,21-30,21.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,13934.0,"United States, dollar",No,244
29075,B,2011,Insurance,Insurance;,Business Application,Mobile Application;,New Development,PC,3GL,iOS,153.0,M1,881.0,5.8,5.8,,17.2,,8.9,,,No,,,3,Yes,mobile app;,back-end;,back-end;,back-end;,,,,,,,,,,,,,,,,,,35974.0,"European, euro",No,881
23789,A,2011,Insurance,Insurance;,Business Application,Calculation and quotation of casualty insurance;,New Development,PC,4GL,Adobe Flex,109.0,M1,741.0,6.8,8.7,9.2,32.1,4.6,3.4,5-8,7.0,No,Waterfall (incl Linear Processing & SSADM);,,15,Yes,Web/HTML browser;,Database server;File &/or print server;HTML/web server;Mail server;Messaging server;,,,,Web,Yes,,,1.0,2.0,2.0,,,,,1.0,5.0,16.0,0.0,0.0,57481.0,"European, euro",No,951
16897,B,2004,Banking,Banking;,,,New Development,PC,3GL,Java,1689.0,L,16528.0,9.8,10.0,0.0,157.9,4.8,10.7,31-40,33.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16896
27134,B,1996,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,New Development,PC,4GL,DELPHI,496.0,M2,545.0,1.1,1.1,,99.2,99.2,5.0,1,1.0,,Rapid Application Development (RAD);,,2,,,,,,,,,,,,,,,,,,,,,,,,,,545
18687,B,2011,Manufacturing,Manufacturing;,Mathematically-Intensive Application,Car Design;,Enhancement,,3GL,Java,832.0,M2,,,2.0,1.2,69.9,,11.9,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,4.0,,,,,,,,,,,,,0.0,,,,1692
25951,B,1998,Communication,Telecommunication;,,,Enhancement,,4GL,SQL,,M2,3164.0,,,,,,,,,No,,,2,Yes,,,,,,,,,,,,,,,,,,,,,,,,,3812
28529,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,4GL,.Net,,M1,2387.0,,,,,,6.5,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,2387
24957,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,192.0,M1,2622.0,13.7,13.7,,27.8,,6.9,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,2622
31801,A,2008,Government,Government;Public administration;,Business Application,Logistic or supply planning & control;Stock control & order processing;,Enhancement,Multi,4GL,ABAP,332.0,M2,6698.0,20.2,20.2,,27.7,1.5,12.0,15-20,19.0,,,,13,Yes,,,,,,,Yes,,,1.0,4.0,14.0,,,,1.0,10.0,8.0,5.0,0.0,11.0,,,,6698
32072,B,2004,,,Business Application,Financial application area;,Enhancement,Multi,3GL,Java,8.0,XXS,42.0,5.3,5.3,0.0,8.0,,1.0,,,,,,2,,,,Web;,,Web;,Web,Yes,,,,,,,,,,,,,,,,,,42
27725,B,2003,,,,,New Development,,4GL,ASP,278.0,M1,1740.0,6.3,6.3,,,,,,,,,,2,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,1740
10518,B,2009,Manufacturing,Manufacturing;,Business Application,Cars documentation;,Enhancement,MR,3GL,Java,328.0,M2,,,10.2,3.0,19.3,,17.0,,,,,,8,Yes,,,Client server;,Client server;,,,Yes,2.0,,,,,,,,,,,,,2.0,,,,3355
27996,B,2001,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,PL/I,18.0,XS,3002.0,166.8,166.8,,1.4,,13.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,,,,,,,,,,,,,,,,,,3002
25861,B,2006,Communication,Telecommunication;,,,Enhancement,MR,3GL,,53.0,S,2606.0,49.2,49.2,,7.5,,7.1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2606
18007,B,2004,,,,,Enhancement,,3GL,C,88.0,S,1092.0,12.4,12.4,,28.4,,3.1,,,,,,2,Yes,,,C/S;,,C/S;,,,0.0,,,,,,,,,,,,,,,,,1092
19557,B,2000,Banking,Banking;,,,New Development,MR,3GL,Java,336.0,M2,4125.0,12.3,12.3,,37.3,,9.0,,,,,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,4125
15964,B,2002,Construction,Engineering;,Business Application,Customisation (Add-ons) to a Product Data Management System;,Enhancement,Multi,3GL,C++,95.0,S,240.0,2.5,2.5,,8.6,,11.0,,,,,,2,Yes,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,240
13981,B,2000,Insurance,Insurance;,Business Application,Sales promotion tool;,New Development,PC,4GL,Visual Basic,895.0,M2,4998.0,5.6,5.6,,179.0,,5.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,,,,Web;,,Web;,Web,Yes,0.0,,,,,,,,,,,,,,,,,4998
18760,B,2006,Insurance,Insurance;,,,Enhancement,MF,3GL,COBOL,105.0,M1,2042.0,19.4,19.4,,23.3,,4.5,,,,Waterfall (incl Linear Processing & SSADM);,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2042
15577,A,1995,Insurance,Insurance;,Business Application,Management Information System;,Enhancement,MF,ApG,TELON,406.0,M2,2059.0,5.1,5.4,,50.8,12.7,8.0,3-4,4.0,Yes,,Yes,5,No,,,,,,,Yes,5.0,,,,,,,,,,,,,,,,,2184
10341,B,2002,Insurance,Insurance;,,,New Development,PC,3GL,Java,1282.0,L,8429.0,6.6,6.6,,71.2,,18.0,,,Yes,Spiral;,,4,,,,,,,,,4.0,,,,,,,,,,,,,,,,,8429
28170,B,2003,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;Data Warehouse;,Enhancement,,4GL,,,S,309.0,,,,,,2.9,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,309
22957,B,2014,Communication,Telecommunications;,Business Application,Workflow support & management;,Enhancement,Multi,,BPM,63.0,S,1063.0,16.9,16.9,,14.7,,4.3,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1063
26280,B,2004,,,,,Enhancement,,,,78.0,S,950.0,12.2,12.2,,25.2,,3.1,,,,,,2,,,,,,,Web,,,,,,,,,,,,,,,,,,,950
25191,A,1996,Communication,Communications;,,Network Management;,New Development,MR,3GL,C,2138.0,L,,,12.7,3.7,,,,,,No,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,27199
19875,A,1994,Government,Public Administration;,Business Application,Management Information System;,Enhancement,MF,4GL,NATURAL,115.0,M1,223.0,1.9,1.9,26.1,76.7,25.6,1.5,3-4,3.0,No,Multifunctional Teams;,,4,,,,,,,,Yes,2.0,,,,,,,,,,,,,,,,,223
10220,A,2007,Electronics & Computers,Computers & Software;,,,Enhancement,PC,3GL,Visual Basic,40.0,S,514.0,12.9,12.9,25.0,10.0,3.3,4.0,3-4,3.0,,Waterfall (incl Linear Processing & SSADM);,,4,Yes,,,,,,,Yes,2.0,,,,,,,,,,,,,0.0,,,,514
